63,32,63,64,33,64,66,35,66,68,36,69,67,35,66,66,34,66,69,36,68,68,37,69,67,35,68,69,36,68,68,36,65,71,38,70,73,41,73,73,40,73,73,41,72,72,42,72,72,40,73,72,40,71,69,37,68,68,37,67,68,37,68,72,40,72,69,38,70,69,38,68,70,39,70,71,41,72,71,41,71,70,39,69,71,41,70,72,41,72,73,42,72,72,41,72,74,43,75,73,42,73,74,43,75,75,43,74,76,44,75,74,43,75,73,42,72,73,42,72,74,42,75,75,44,75,76,43,75,75,43,73,75,44,75,75,44,75,75,44,74,74,43,75,72,43,73,72,42,71,71,42,72,74,44,75,73,44,73,73,44,75,75,45,78,74,44,75,72,43,74,73,43,73,73,43,74,72,42,72,71,41,71,72,43,73,77,45,77,70,41,71,62,36,63,66,38,67,71,42,74,71,41,73,73,42,73,70,41,71,68,39,69,68,38,68,70,39,69,71,40,71,66,38,66,62,34,62,70,40,71,71,40,74,69,39,73,66,37,69,66,37,68,66,37,69,67,37,69,69,39,70,68,38,70,66,36,66,67,37,68,65,35,66,64,35,65,63,33,64,61,32,61,62,32,61,66,36,67,65,35,67,63,33,63,64,34,65,61,32,62,63,33,64,62,33,63,63,33,64
62,31,61,63,33,63,64,34,64,69,37,67,67,36,66,66,34,65,68,36,66,68,37,68,67,36,67,68,36,67,68,36,66,70,38,68,72,41,73,71,40,72,72,41,72,73,41,73,73,41,72,72,40,73,70,38,68,69,37,67,70,38,69,72,41,71,66,37,66,71,38,69,71,41,70,71,40,71,68,39,68,71,41,71,71,41,70,73,41,71,72,41,72,73,42,73,73,42,72,73,42,73,74,43,75,74,44,76,75,44,75,73,43,73,74,43,74,74,43,74,76,45,76,75,43,75,76,44,74,75,43,73,76,44,75,74,43,74,73,42,73,75,43,74,75,45,76,76,46,77,75,44,76,76,45,74,74,44,73,72,43,73,75,44,76,75,45,76,76,46,77,73,42,73,73,42,73,73,42,72,74,42,73,76,45,77,73,43,72,64,37,64,67,39,68,70,41,70,70,41,71,72,42,72,73,43,73,74,43,76,72,41,71,69,40,69,68,40,67,69,40,70,64,36,65,66,37,66,66,38,66,68,38,70,69,39,71,68,39,69,68,38,69,67,38,69,67,38,69,67,37,68,68,38,68,67,37,68,68,38,69,67,37,66,65,36,66,64,34,64,61,32,61,62,32,62,63,34,65,64,35,65,64,34,65,62,33,63,60,30,61,61,31,61,61,31,60,61,31,63
62,31,61,63,32,63,65,34,64,68,35,66,66,36,66,66,36,67,67,36,66,69,36,68,68,37,68,69,37,67,69,36,67,70,38,67,71,40,70,71,40,72,73,40,74,73,40,74,73,41,72,73,41,71,71,39,70,68,37,67,70,39,70,69,39,68,66,37,64,72,40,70,72,40,69,70,39,70,70,40,70,71,40,69,70,40,69,71,40,71,71,41,72,73,42,72,72,42,72,73,42,72,73,43,73,74,44,76,76,43,76,74,43,75,75,45,76,76,46,75,75,45,77,75,43,74,75,44,73,74,42,72,75,43,73,73,43,74,72,43,74,73,43,74,74,43,74,76,46,77,76,46,77,76,46,77,73,44,75,73,44,75,73,44,75,71,43,72,73,45,75,75,44,75,71,42,71,74,43,73,74,43,73,68,39,67,68,40,70,72,42,74,71,42,73,68,41,69,71,41,70,71,41,72,72,42,72,73,43,72,74,44,77,75,44,77,67,39,68,61,36,62,64,36,65,69,39,70,62,35,63,64,36,62,67,39,68,68,38,69,68,38,68,67,38,68,68,38,70,67,37,69,66,37,68,66,37,67,67,38,69,68,37,68,65,35,65,63,35,64,63,33,65,63,33,63,66,36,66,66,36,67,64,34,65,62,32,63,61,31,61,60,32,61,61,31,62,60,31,61
63,33,63,64,33,64,66,34,65,68,35,65,65,34,64,67,36,67,68,36,68,68,37,66,68,36,67,70,37,68,69,36,67,70,36,67,74,41,74,75,43,75,71,40,73,69,38,70,70,39,70,71,41,71,69,38,69,67,36,66,72,40,71,65,35,63,71,39,70,71,39,70,69,39,68,70,41,69,71,41,70,69,39,68,71,40,69,71,40,72,72,42,71,75,43,73,72,43,73,73,42,73,73,42,73,76,44,76,75,44,75,77,45,77,75,46,76,73,43,73,73,41,73,74,44,75,76,44,74,74,43,72,73,43,72,72,43,74,72,44,73,71,42,72,72,42,73,73,44,74,72,44,73,73,44,74,73,44,75,73,44,75,74,45,75,72,44,73,73,44,73,77,45,78,75,44,74,72,41,71,66,38,65,71,41,72,73,44,75,69,41,70,68,41,70,69,40,70,70,42,70,71,41,70,73,41,73,71,42,73,71,43,75,76,46,77,71,42,73,64,37,64,64,38,66,68,39,68,70,40,71,66,37,65,61,35,63,63,35,66,65,35,65,63,36,64,64,37,67,66,36,68,68,38,69,66,37,68,66,37,68,68,37,67,64,35,67,60,32,63,63,33,63,64,35,65,66,36,66,65,35,65,65,35,66,64,33,64,63,34,63,63,33,65,62,33,63,62,33,64
65,33,66,65,34,64,67,35,66,65,34,65,65,33,63,66,36,67,67,37,68,69,37,67,68,37,69,70,37,70,69,37,67,68,36,65,70,38,70,76,44,77,74,41,74,69,38,69,70,39,70,72,40,72,69,38,69,70,39,70,72,40,71,64,34,63,71,40,71,69,39,68,69,39,69,69,39,69,70,41,71,71,41,70,71,40,71,70,40,69,73,42,72,74,42,73,71,41,72,73,42,72,75,44,75,76,45,76,74,44,75,72,43,73,70,42,71,73,42,72,74,44,74,77,46,77,78,46,77,74,43,72,73,43,73,73,44,73,74,44,74,73,43,73,73,44,73,74,44,75,73,43,73,73,43,74,73,44,74,74,44,75,74,45,76,73,44,73,73,44,73,76,45,76,70,41,69,68,39,66,72,43,71,74,43,75,71,43,72,69,40,70,69,40,69,67,40,69,70,41,70,70,40,71,70,42,71,71,42,72,71,42,72,72,43,74,66,39,68,69,41,71,72,43,74,71,40,71,66,37,66,73,44,76,73,42,74,71,40,72,68,38,68,61,34,61,60,34,63,64,35,65,65,37,66,64,36,66,67,38,68,69,38,69,65,35,67,60,32,61,57,30,58,63,33,64,64,35,66,65,36,66,66,35,66,65,34,65,63,34,65,62,34,64,62,33,65,64,33,65
67,35,68,65,34,66,67,36,67,65,34,64,66,34,64,68,36,68,69,37,69,69,36,68,68,37,68,68,37,68,67,36,66,69,35,68,64,36,64,63,34,62,73,41,74,70,39,69,67,37,65,68,38,67,70,38,68,70,37,68,66,36,64,66,36,65,69,40,69,68,38,67,68,38,67,69,39,69,68,38,68,71,41,70,70,40,69,68,39,67,68,39,67,70,41,71,72,42,73,72,42,72,76,44,76,74,43,74,73,43,73,73,43,74,72,43,74,75,44,74,76,46,76,76,46,76,72,42,72,74,43,71,73,43,72,73,44,73,74,45,76,73,44,73,73,44,75,73,44,74,74,44,74,73,42,73,73,44,75,75,44,77,75,44,75,72,43,73,72,43,73,70,41,71,71,42,72,74,43,73,71,41,70,71,42,71,72,43,73,70,41,71,67,40,67,68,40,69,68,40,69,72,41,70,71,41,70,70,43,73,73,44,75,69,41,71,65,39,66,66,39,66,69,41,69,67,49,76,53,85,106,50,49,74,62,43,74,73,41,75,73,42,75,71,41,73,70,39,72,69,39,70,65,36,66,65,36,65,66,37,66,65,36,66,62,35,66,62,34,64,62,32,61,63,33,63,66,35,67,64,35,66,63,33,64,62,34,65,63,33,64,63,33,64,63,32,65,62,33,64
65,34,66,65,33,66,67,35,67,64,34,64,67,35,66,68,37,67,70,38,70,70,37,69,68,36,66,68,36,66,68,36,66,68,35,67,66,35,65,62,33,61,63,33,63,73,41,74,65,35,65,67,37,67,73,41,72,71,40,70,60,33,59,69,38,69,70,39,68,68,38,68,68,38,67,66,38,67,66,37,65,65,37,66,67,37,65,68,39,67,68,38,68,69,40,70,72,42,72,73,42,73,74,43,74,72,42,72,73,43,73,73,43,73,75,45,75,78,47,78,78,47,78,73,43,72,73,43,72,73,42,72,73,44,72,75,46,75,74,44,75,73,45,74,72,44,75,72,43,73,73,44,74,71,43,72,72,44,74,75,44,77,74,44,76,72,44,73,71,42,71,69,41,70,71,42,69,71,41,69,71,42,71,71,42,71,71,42,73,70,42,70,67,40,68,68,41,70,69,41,69,70,41,70,68,41,69,70,43,71,72,44,73,65,39,67,65,39,66,65,38,66,65,35,62,58,87,102,60,139,152,59,44,72,57,44,71,62,51,82,68,39,70,66,38,69,71,41,71,73,42,76,71,41,73,69,39,70,64,35,66,62,34,63,61,34,64,61,33,61,59,31,59,62,34,64,67,37,68,66,36,68,64,34,65,62,34,64,62,33,64,61,33,63,62,32,63,62,32,64
66,35,67,66,34,68,66,35,66,65,35,65,66,36,65,69,36,68,70,37,70,70,38,68,69,37,68,68,37,66,67,36,66,68,36,67,67,37,67,66,36,65,63,34,61,67,37,67,74,41,74,65,35,63,66,35,64,66,36,64,63,34,62,72,41,72,68,38,68,67,38,67,70,39,69,68,39,68,66,39,66,67,39,67,69,39,68,70,40,69,67,38,66,67,39,68,70,41,71,73,41,70,71,42,71,73,43,72,72,43,73,73,43,73,78,47,78,77,47,78,74,44,73,72,43,70,75,45,74,73,42,72,73,43,71,74,44,74,73,44,74,75,45,76,73,44,74,70,43,71,74,45,75,73,44,73,70,43,72,73,44,73,73,45,74,71,43,74,71,43,74,70,41,69,70,41,69,69,41,67,69,41,69,72,43,72,71,43,71,69,41,70,68,40,69,68,41,70,68,41,69,69,42,71,70,43,72,72,43,72,68,42,70,64,38,66,64,38,65,65,37,65,60,39,63,57,127,135,50,133,145,57,43,69,64,36,65,64,43,73,62,37,67,65,36,66,65,38,67,67,38,69,70,39,71,72,40,72,71,40,74,67,37,68,65,36,67,63,34,67,56,30,58,60,32,59,66,36,66,61,32,62,60,32,62,62,33,64,61,32,64,60,31,62,60,32,62,60,31,61
67,35,67,67,34,68,66,35,66,66,36,66,68,36,69,69,37,69,68,36,69,67,36,67,68,37,67,69,36,68,67,36,65,68,36,67,68,37,68,65,36,66,67,37,66,63,34,62,71,40,71,71,40,71,64,34,62,62,34,60,66,36,66,71,40,70,69,39,69,68,38,67,68,38,68,69,39,69,69,40,68,71,40,70,70,40,70,70,40,70,67,39,68,65,38,64,67,40,68,71,42,71,74,43,72,72,43,73,74,44,75,79,49,79,74,45,73,70,42,68,71,42,71,75,44,75,74,45,74,72,43,71,72,43,71,72,42,71,73,44,73,74,45,74,73,45,75,70,42,71,70,42,71,75,45,76,71,43,73,70,42,71,71,43,72,71,44,73,72,44,74,71,42,71,69,41,68,69,41,67,69,41,69,72,43,72,69,43,71,67,41,69,67,40,69,67,41,71,66,41,68,69,41,70,73,44,72,72,40,70,66,35,64,63,35,62,63,38,65,64,36,62,55,54,73,55,146,149,43,101,114,63,35,64,61,35,64,61,35,65,64,37,66,64,36,66,63,36,65,63,36,65,64,36,66,63,35,66,64,36,67,69,38,72,69,38,69,65,36,67,63,33,63,62,33,61,62,33,62,56,29,56,54,29,55,55,29,57,58,30,58,58,30,58,57,30,58,60,30,60
65,34,66,66,34,66,65,35,64,65,35,66,66,36,67,68,37,66,68,38,69,69,37,68,68,37,66,68,37,66,66,36,65,68,35,64,67,38,67,66,37,65,65,36,64,66,36,64,64,34,63,74,42,75,67,36,66,61,33,59,69,39,68,66,37,65,69,40,70,68,39,68,68,39,67,67,39,68,68,40,68,68,40,67,68,39,67,70,40,69,68,41,69,68,39,66,67,39,66,68,40,68,73,42,71,74,44,74,79,48,81,73,45,74,68,42,69,72,43,72,73,44,73,74,44,73,73,44,73,72,43,72,71,43,70,72,42,72,71,43,72,71,44,72,73,44,75,71,43,74,70,41,70,74,45,76,75,46,76,70,43,71,70,42,70,73,45,74,73,44,74,73,44,73,69,42,69,68,40,66,68,40,67,71,43,72,70,43,73,65,41,69,64,39,67,67,40,68,66,40,68,69,40,67,70,42,69,54,69,92,37,97,113,44,72,93,61,39,65,61,34,61,52,75,88,52,149,154,44,74,91,66,35,64,63,36,67,62,36,66,64,38,68,63,35,67,61,35,66,60,34,65,62,34,64,62,33,64,61,34,64,63,35,66,65,37,69,65,36,66,61,33,60,61,33,61,62,33,64,61,33,63,59,31,61,55,29,57,51,27,52,53,26,52,52,27,51,52,26,53
66,35,67,66,34,66,62,33,63,64,33,64,68,36,67,67,35,66,69,37,68,68,36,68,67,35,66,68,36,67,66,35,65,65,33,63,65,36,64,63,35,62,64,35,64,66,36,65,62,34,62,67,36,65,73,42,72,63,35,60,66,38,66,63,35,64,62,35,61,70,40,69,67,38,65,67,40,67,66,38,66,65,37,64,65,38,64,63,38,65,64,39,66,65,38,65,66,38,65,69,41,69,72,42,71,74,44,73,69,43,71,68,41,68,72,44,72,71,43,73,68,41,69,66,38,67,67,39,66,68,39,67,70,43,71,71,43,73,71,43,73,69,42,73,71,44,75,71,43,74,69,43,71,68,43,72,75,47,79,71,44,73,66,40,67,70,43,72,75,44,74,71,42,72,70,42,70,66,40,67,65,39,64,69,41,69,69,43,72,65,41,68,64,40,68,64,39,66,65,40,68,65,41,68,41,92,107,15,145,154,13,159,168,14,152,161,33,90,107,59,28,54,45,89,97,39,139,143,43,58,76,59,31,55,58,33,60,60,34,64,58,34,63,59,34,65,61,35,66,63,35,66,64,37,68,65,37,69,65,37,69,63,36,68,64,36,67,64,36,68,57,31,59,57,31,59,63,34,66,63,34,66,66,36,68,66,36,69,66,36,68,65,36,67,61,32,64,56,28,57
65,34,65,66,35,67,61,33,62,66,35,66,68,36,67,67,35,67,68,37,68,68,36,66,69,37,68,71,38,69,68,36,66,65,33,62,66,36,65,64,35,63,66,35,64,65,35,65,65,36,65,62,34,61,71,41,71,69,39,69,63,35,62,65,38,66,65,37,64,71,41,71,68,38,67,66,38,66,66,38,66,64,37,63,63,36,62,63,37,63,64,37,63,66,39,67,68,39,67,72,42,71,70,42,68,74,44,75,72,43,72,72,43,72,68,42,69,67,38,66,77,57,85,108,107,138,112,112,142,82,67,96,67,39,67,68,41,69,70,42,71,69,42,72,68,43,71,70,44,73,70,42,72,67,41,69,72,45,75,74,46,78,68,40,67,63,38,63,63,57,81,65,53,80,67,38,64,67,40,66,66,39,66,66,40,66,68,42,71,66,40,67,63,39,67,63,39,66,65,37,66,51,67,86,14,138,146,17,153,163,32,165,176,36,170,183,13,142,152,34,73,90,42,109,114,43,134,139,42,46,62,56,31,54,59,35,61,63,37,66,64,38,70,68,40,72,68,40,72,66,38,70,65,38,69,67,39,71,67,38,70,64,36,67,65,36,69,64,36,67,58,31,61,56,31,60,60,32,63,62,33,64,62,34,65,62,34,64,63,34,65,63,35,67,66,36,67,66,36,69
66,35,66,66,34,66,60,32,62,64,34,64,65,35,64,67,36,66,67,37,67,67,36,66,70,37,69,69,37,69,67,37,68,66,34,64,65,36,65,65,36,64,66,36,66,66,37,66,68,36,67,65,36,66,64,36,62,72,41,74,63,34,63,64,36,64,64,36,63,69,40,68,68,40,68,64,37,63,64,37,63,64,38,63,64,37,64,65,38,64,66,39,65,71,42,71,70,42,71,64,38,63,68,40,67,70,41,70,70,43,71,73,45,74,70,41,71,80,63,92,146,163,192,177,205,234,176,204,235,148,171,203,97,97,128,67,42,70,68,39,68,65,39,66,64,37,65,63,37,65,68,39,68,66,41,67,64,41,67,73,44,74,68,51,80,38,100,115,22,142,151,26,137,147,47,72,91,63,34,60,64,39,65,67,40,67,68,41,70,65,40,68,61,38,65,60,38,64,63,35,64,34,96,109,18,145,157,30,160,171,35,169,181,68,187,206,71,188,208,29,163,176,22,146,153,26,121,126,46,37,56,59,35,60,63,37,68,66,39,71,67,40,72,64,37,68,60,35,67,61,36,68,63,37,68,61,35,66,56,31,61,58,32,62,59,34,64,58,32,62,57,31,60,57,30,60,60,30,61,61,31,61,59,32,62,58,31,62,61,32,62,60,33,64,62,35,65,63,34,67
